year,purpose_name,purpose_name_s,count
2015,7093,"reply of i.o./respondents",30
2015,7094,"reply of interim application",1
2015,7095,"reply of interrogatories",2
2015,7096,"reply of interrogatories and ph",1
2015,7097,"reply of main application",18
2015,7098,"reply of notice",4
2015,7099,"reply of respondents",147
2015,7100,"reply of s/c",6
2015,7101,"reply of suit",82
2015,7102,"reply of t.i",263
2015,7103,"reply of t.i.",5
2015,7104,"reply of written statement",4
2015,7105,"reply on application",235
2015,7106,"reply on appn.",26
2015,7107,"reply plaintiff",2
2015,7108,"reply sa",3
2015,7109,"reply say",27
2015,7110,"reply statement",3
2015,7111,"reply suit",21
2015,7112,"reply ti",12
2015,7113,"reply to counter claim",195
2015,7114,"reply to cross-objection",14
2015,7115,"reply to interim alimony",30
2015,7116,"reply to objection",318
2015,7117,"reply to objections",20
2015,7118,"reply to s/c",78
2015,7119,"reply unready",1081
2015,7120,"reply-say",1
2015,7121,"reply.",5
2015,7122,"reply/arg on exbt.",11
2015,7123,"reply/arg on exbt. (10am to 1pm                                       )",1
2015,7124,"reply/arg on exbt. (2pm to 5pm                                        )",1
2015,7125,"reply/argu",17
2015,7126,"reply/consideration",64
2015,7127,"reply/objection",4
2015,7128,"reply/sa",1
2015,7129,"reply/say",22992
2015,7130,"reply/say ()",9
2015,7131,"reply/say (01:00 pm   )",1
2015,7132,"reply/say (10:00 am                                          )",5
2015,7133,"reply/say (11.00 am                                          )",1
2015,7134,"reply/say (11.30 am                                          )",1
2015,7135,"reply/say (11:00 am                                          )",6
2015,7136,"reply/say (4:00 pm                                           )",1
2015,7137,"reply/written statement",242
2015,7138,"reply_unready",14
2015,7139,"replyapplication",20
2015,7140,"repor_t",1
2015,7141,"report",24659
2015,7142,"report  and  hearing",2147
2015,7143,"report  from i.o.",75
2015,7144,"report  hearing of exh.",8
2015,7145,"report  of police station",17
2015,7146,"report & appearance",14
2015,7147,"report & payment",1
2015,7148,"report & s.r.",1
2015,7149,"report & w/s",4
2015,7150,"report ()",3
2015,7151,"report (01.00 pm                                          )",6
2015,7152,"report (03.00 pm                                          )",3
2015,7153,"report (10:00 am                                          )",8
2015,7154,"report (10am to 1pm                                       )",30
2015,7155,"report (10am-11am                                         )",1
2015,7156,"report (11.00 am                                          )",1
2015,7157,"report (11:00 am                                          )",7
2015,7158,"report (11am-12am                                         )",1
2015,7159,"report (12.00 am                                          )",1
2015,7160,"report (12.00 pm                                          )",3
2015,7161,"report (12:00 pm                                          )",1
2015,7162,"report (12pm-1pm                                          )",1
2015,7163,"report (2pm to 5pm                                        )",17
2015,7164,"report (4.00pm                                            )",2
2015,7165,"report / appearance",11
2015,7166,"report / hearing",23
2015,7167,"report / ws",6
2015,7168,"report amin",49
2015,7169,"report and hearing",27
2015,7170,"report and production",3
2015,7171,"report and settlement",1
2015,7172,"report and w/s",7
2015,7173,"report by d.a.",1
2015,7174,"report by the plantiff.",1
2015,7175,"report commission",14
2015,7176,"report commission (r.c.)",24
2015,7177,"report enquiry officer",1
2015,7178,"report from advocate commissioner.",2
2015,7179,"report from commissioner",12
2015,7180,"report from commissioner.",5
2015,7181,"report from commissioner..",5
2015,7182,"report from commissioner...",51
2015,7183,"report from commissioner... (12pm-1pm                                          )",4
2015,7184,"report from commissioner... (1pm-2pm                                           )",2
2015,7185,"report from commissioner....",8
2015,7186,"report from commissioner.... (1pm-2pm                                           )",1
2015,7187,"report from dlsa",1
2015,7188,"report from fsl",10
2015,7189,"report from i.o.",28
2015,7190,"report from mediation",20
2015,7191,"report from mediation centre",3
2015,7192,"report from probation officer",21
2015,7193,"report from protection officer",2
2015,7194,"report from the i.o.",4
2015,7195,"report in final form",1
2015,7196,"report of advocate commissioner",9
2015,7197,"report of amin commissioner",6
2015,7198,"report of comissioner/court receiver",4
2015,7199,"report of counsellor  exparte application",1
2015,7200,"report of counsellor  written statement",147
2015,7201,"report of counsellor / exparte application",1
2015,7202,"report of counsellor written statement",2
2015,7203,"report of court fee inspector",115
2015,7204,"report of death",1
2015,7205,"report of death certificate",7
2015,7206,"report of expert",6
2015,7207,"report of i.o.",18
2015,7208,"report of i/o in final form",2
2015,7209,"report of loknyayalay",5
2015,7210,"report of marriage counsellor",506
2015,7211,"report of mediator",1
2015,7212,"report of n.b.w.a",1
2015,7213,"report of notice",15
2015,7214,"report of p and a",1
2015,7215,"report of police station report",1
2015,7216,"report of sarishtedar",15
2015,7217,"report of sdr",4
2015,7218,"report of settlement",14
2015,7219,"report of the mediator",1
2015,7220,"report of the receiver",2
2015,7221,"report of the sdsr",1
2015,7222,"report on",15
2015,7223,"report on affixture and production of paper publication",1
2015,7224,"report on attachment",27
2015,7225,"report on delivery",227
2015,7226,"report on mediation",882
2015,7227,"report on recovery warrant",2322
2015,7228,"report on settlement",3
2015,7229,"report on valuation",6
2015,7230,"report reply to exh.   written statement",3
2015,7231,"report say",7
2015,7232,"report settlement",98
2015,7233,"report submission",1
2015,7234,"report under section 202 crpc",1
2015,7235,"report unready board",3
2015,7236,"report.",34
2015,7237,"report/checking of report",12
2015,7238,"report/objection",2
2015,7239,"reported",1
2015,7240,"reporting settlement",336
2015,7241,"reporting settlement (10am to 1pm                                       )",14
2015,7242,"reporting settlement (2pm to 5pm                                        )",3
2015,7243,"reports",36
2015,7244,"reposted",49
2015,7245,"reposted to.",4
2015,7246,"repply",6
2015,7247,"required court fee",258
2015,7248,"requirement of accused",83
2015,7249,"requisite",618
2015,7250,"requisite and sr",2
2015,7251,"requisite filed",1
2015,7252,"requisite of file",8
2015,7253,"requisites",295
2015,7254,"requisites and filing receipt",1
2015,7255,"requisites and sr",3
2015,7256,"requisites of notice",5
2015,7257,"requisites.",2
2015,7258,"requisites/sr and step",1
2015,7259,"requisites/steps",5
2015,7260,"requisits",45
2015,7261,"requsites",16
2015,7262,"reserve for award",3
2015,7263,"reserved for award",285
2015,7264,"respondant evi.",40
2015,7265,"respondant evidance",1
2015,7266,"respondent  witness",22
2015,7267,"respondent appears",1
2015,7268,"respondent cross examination",4
2015,7269,"respondent prays",3
2015,7270,"respondent witness",3
2015,7271,"rest amount",5
2015,7272,"rest cross examination",248
2015,7273,"rest of 244 cr.p.c/charge",1
2015,7274,"rest payment",1
2015,7275,"restoration",6
2015,7276,"restoration of case",2
2015,7277,"restoration of main file__",2
2015,7278,"restore to original suit",1
2015,7279,"restricted remand of appeal",42
2015,7280,"return",39
2015,7281,"return and n/o.",1
2015,7282,"return for curing defect",2
2015,7283,"return for curing defect.",12
2015,7284,"return of 82,83 steps",4
2015,7285,"return of arrest warrant",113
2015,7286,"return of attachment",1
2015,7287,"return of n. b. warrant_unready",3
2015,7288,"return of nbw",3
2015,7289,"return of notice",5318
2015,7290,"return of notice in ia",1
2015,7291,"return of notice ready",5
2015,7292,"return of notice unready",19
2015,7293,"return of notice, service",1
2015,7294,"return of notice.",230
2015,7295,"return of p and a, w/a with report.",1
2015,7296,"return of property",113
2015,7297,"return of property cases",23
2015,7298,"return of publication",1
2015,7299,"return of salary attachment warrant",12
2015,7300,"return of show casuse notice",50
2015,7301,"return of steps",3
2015,7302,"return of warrant",1531
2015,7303,"return to court",3
2015,7304,"return with ss/notice to accused",92
2015,7305,"return with wt to accused",88
2015,7306,"return ws",1
2015,7307,"returns of notice",6
2015,7308,"revision",8
2015,7309,"revision application for hearing at 11 am",17
2015,7310,"revision application for hearing not before 2.45 pm",19
2015,7311,"revision.",1
2015,7312,"right close",2
2015,7313,"rof distress    attachment warant",21
2015,7314,"rof distress attachment warant",7
2015,7315,"rokad paid",1
2015,7316,"rpad",17
2015,7317,"rpe",88
2015,7318,"rpt on affixture and production of paper publication",186
2015,7319,"rpt on affixture&production of paper publication",1
2015,7320,"rw",1
2015,7321,"s / r and a/d",104
2015,7322,"s a",2
2015,7323,"s r",200
2015,7324,"s r / e r",38
2015,7325,"s r and p a",832
2015,7326,"s r/ad/appearence",31
2015,7327,"s s to defendants",1
2015,7328,"s st",1121
2015,7329,"s u m m o n s",5
2015,7330,"s u mmons",1
2015,7331,"s. 89 cpc",1
2015,7332,"s.192 cr.p.c inquiry",89
2015,7333,"s.a",1448
2015,7334,"s.a and apperance",5
2015,7335,"s.a.",31
2015,7336,"s.a. solemn affirmation",556
2015,7337,"s.a./surety",116
2015,7338,"s.a./surety (10am to 1pm                                       )",8
2015,7339,"s.a./surety (2pm to 5pm                                        )",1
2015,7340,"s.a.w",1
2015,7341,"s.b.p.h",2
2015,7342,"s.c and w.o",27
2015,7343,"s.cause with steps",7
2015,7344,"s.ct.h.ct. t.b. or expdt suit",1
2015,7345,"s.ct.h.ct. time bound",12
2015,7346,"s.d.p.h",81
2015,7347,"s.d.r. report",3
2015,7348,"s.d.t",20
2015,7349,"s.d.t.",9
2015,7350,"s.r",410
2015,7351,"s.r & p.a",3099
2015,7352,"s.r and p.a",612
2015,7353,"s.r appearance  and l.c.r",1
2015,7354,"s.r,a.d",31
2015,7355,"s.r.",589
2015,7356,"s.r. (10:00 am                                          )",2
2015,7357,"s.r. and app.",5
2015,7358,"s.r. and appearance",1
2015,7359,"s.r. and p.a.",4
2015,7360,"s.r. and step in the mean time",7
2015,7361,"s.r. and w.s.",11
2015,7362,"s.r. appearance  and l.c.r",4
2015,7363,"s.r. apperance of parties and settlement",79
2015,7364,"s.r. of witness",1
2015,7365,"s.r. p.a",8
2015,7366,"s.r.& a.d and awaits l.c.r",1
2015,7367,"s.r.and appearence",2
2015,7368,"s.r.and ascertaining contest",2
2015,7369,"s.r/ a.d and appearance",22
2015,7370,"s.r/ app/ hearing petition",1
2015,7371,"s.r/a.d",5
2015,7372,"s.s. to accused",142
2015,7373,"s/a",371
2015,7374,"s/c & hearing",9
2015,7375,"s/c & s/r",5
2015,7376,"s/c and appearance",6
2015,7377,"s/c and f.h",1
2015,7378,"s/c and fresh steps",1
2015,7379,"s/c and hearing",4
2015,7380,"s/c and petition hearing",1
2015,7381,"s/c by appellant",15
2015,7382,"s/c by both the parties",3
2015,7383,"s/c by complainant",22
2015,7384,"s/c by complt",184
2015,7385,"s/c by complt and report",2
2015,7386,"s/c by defendent",2
2015,7387,"s/c by dhr",12
2015,7388,"s/c by op",5
2015,7389,"s/c by petitioner",18
2015,7390,"s/c by petitioner & s/r & appr.",10
2015,7391,"s/c by petnr",2
2015,7392,"s/c by pititionar",5
2015,7393,"s/c by plaintiff",63
2015,7394,"s/c by plaintiff and filing w/s by defdt",1
2015,7395,"s/c by plaintiff/hearing",1
2015,7396,"s/c by the co,plaint & e/r of w/a",1
2015,7397,"s/c by the complainant",2
2015,7398,"s/c by the plaintiff / plaintiff",1
2015,7399,"s/c by the plft",12
2015,7400,"s/c i.d. exparte",1
2015,7401,"s/c if any & hearing",1
2015,7402,"s/c to plaint as a last chance id the case is dism",1
2015,7403,"s/c to plaintiff i.d. suit shall be dismissed",2
2015,7404,"s/cause by d/n  i/d dismissed",1
2015,7405,"s/cause by defendent",1
2015,7406,"s/cause by dhr",3
2015,7407,"s/cause by plaintiff",264
2015,7408,"s/d",163
2015,7409,"s/r",615
2015,7410,"s/r  and appearance",1
2015,7411,"s/r & a/d of defendent",1
2015,7412,"s/r & appearance",198
2015,7413,"s/r & appearance of parties & s/c",1
2015,7414,"s/r & filing of counter",70
2015,7415,"s/r & n/o on record",11
2015,7416,"s/r & p.a",15
2015,7417,"s/r & w.s.",1
2015,7418,"s/r &w/s",2
2015,7419,"s/r + a/d",195
2015,7420,"s/r and a/d",398
2015,7421,"s/r and a/d and c/report",3
2015,7422,"s/r and a/d appearence",16
2015,7423,"s/r and app , w.s w.o",2
2015,7424,"s/r and appearance",37
2015,7425,"s/r and appearance and hearing the petitiion",1
2015,7426,"s/r and ascertaining contest",19
2015,7427,"s/r and hearing",1
2015,7428,"s/r and lcr.",2
2015,7429,"s/r and no",3
2015,7430,"s/r and objection",8
2015,7431,"s/r and report",1
2015,7432,"s/r and s/c",3
2015,7433,"s/r and w/s and w/o",1
2015,7434,"s/r appearance",6
2015,7435,"s/r lcr",6
2015,7436,"s/r notice",17
2015,7437,"s/r of a/d",81
2015,7438,"s/r of notice",54
2015,7439,"s/r of s/c notice",14
2015,7440,"s/r of summans",1
2015,7441,"s/r on defendent",1
2015,7442,"s/r on o.p.",23
2015,7443,"s/r on petitioner",3
2015,7444,"s/r, a/d and filing postal receipts",38
